2018,6,10,AA,1100,CAE,LGA,0697,0716,False
2018,6,10,UA,1101,JFK,SMF,0697,0113,False
2018,6,10,EY,1102,BUF,MCO,0700,0616,False
2018,6,10,EA,1103,JFK,SJC,0697,0317,False
2018,6,10,LH,1104,JFK,LAX,0697,0913,False
2018,6,10,AA,1105,ALB,EWR,0697,0114,False
2018,6,10,EK,1106,BUF,MCO,0697,0114,False
2018,6,10,LH,1107,CLE,LGA,0701,0814,False
2018,6,10,KL,1108,BUF,LAS,0701,0417,False
2018,6,10,DL,1109,LGA,MSN,0699,1313,False
2018,6,10,AA,1110,ATL,ALB,0700,0217,False
2018,6,10,UA,1111,ROC,JFK,0699,0516,False
2018,6,10,AA,1112,HOU,LGA,0700,0817,False
2018,6,10,AA,1113,HPN,MCO,0699,1215,False
2018,6,10,AI,1114,DTW,ALB,0699,0515,False
2018,6,10,EY,1115,LGA,ROC,0702,0813,False
2018,6,10,EK,1116,ATL,SYR,0703,1216,False
2018,6,10,LH,1117,MSP,LGA,0702,0014,False
2018,6,10,LH,1118,LGA,IND,0702,1216,False
2018,6,10,AI,1119,JFK,EGE,0700,0817,False
2018,6,10,AI,1120,JFK,MSP,0703,0618,False
2018,6,10,AI,1121,HPN,DTW,0701,1018,False
2018,6,10,EY,1122,SDF,LGA,0702,0718,False
2018,6,10,AA,1123,ISP,MIA,0702,0017,False
2018,6,10,AI,1124,JFK,PSP,0701,0114,False
2018,6,10,DL,1125,PHX,JFK,0701,0215,False
2018,6,10,DL,1126,BUF,DTW,0702,0815,False
2018,6,10,EK,1127,BNA,LGA,0703,0214,False
2018,6,10,LH,1128,JFK,SFO,0702,0518,False
2018,6,10,BA,1129,LGA,DCA,0705,0315,False
2018,6,10,EK,1130,JFK,PBI,0705,0414,False
2018,6,10,EK,1131,EWR,ROC,0702,0016,False
2018,6,10,AA,1132,BUF,LAX,0703,1018,False
2018,6,10,DL,1133,ORD,LGA,0704,0016,False
2018,6,10,EY,1134,SWF,MCO,0705,0515,False
2018,6,10,KL,1135,RIC,LGA,0704,0018,False
2018,6,10,KL,1136,MEM,LGA,0706,0314,False
2018,6,10,EK,1137,MSP,SYR,0703,0516,False
2018,6,10,EY,1138,LGA,MCI,0707,0415,False
2018,6,10,UA,1139,EWR,ROC,0703,0216,False
2018,6,10,KL,1140,GSP,LGA,0705,1217,False
2018,6,10,BA,1141,JFK,SAN,0707,0216,False
2018,6,10,EY,1142,MSY,ISP,0706,1014,False
2018,6,10,UA,1143,DTW,ALB,0705,0514,False
2018,6,10,BA,1144,MSP,BUF,0705,0318,False
2018,6,10,KL,1145,MEM,LGA,0706,0016,False
2018,6,10,LH,1146,CLE,LGA,0707,1118,False
2018,6,10,LH,1147,ISP,TPA,0705,0015,False
2018,6,10,BA,1148,MEM,LGA,0706,1018,False
2018,6,10,DL,1149,MSP,SYR,0705,1316,False
2018,6,10,AI,1150,SWF,MCO,0707,0816,False
2018,6,10,AI,1151,LGA,RSW,0706,1216,False
2018,6,10,LH,1152,MCO,LGA,0707,1216,False
2018,6,10,UA,1153,JFK,SJC,0706,1118,False
2018,6,10,LH,1154,JFK,PDX,0710,0218,False
2018,6,10,LH,1155,MSP,BUF,0709,0015,False
2018,6,10,AI,1156,RIC,LGA,0708,0415,False
2018,6,10,AI,1157,EWR,ROC,0710,1314,False
2018,6,10,DL,1158,JFK,SLC,0707,1215,False
2018,6,10,LH,1159,LGB,JFK,0707,0614,False
2018,6,10,LH,1160,FLL,LGA,0708,0114,False
2018,6,10,KL,1161,JFK,SLC,0708,0817,False
2018,6,10,AA,1162,HOU,LGA,0709,1115,False
2018,6,10,AA,1163,MSP,SYR,0711,0318,False
2018,6,10,LH,1164,DTW,ALB,0712,0514,False
2018,6,10,LH,1165,LGA,STL,0711,0518,False
2018,6,10,DL,1166,LGA,DCA,0709,0618,False
2018,6,10,DL,1167,ALB,BWI,0711,0915,False
2018,6,10,AA,1168,JFK,LAX,0712,1116,False
2018,6,10,AI,1169,MCO,ROC,0711,1317,False
2018,6,10,BA,1170,MEM,LGA,0710,0316,False
2018,6,10,DL,1171,JFK,PDX,0713,0718,False
2018,6,10,AA,1172,ATL,ROC,0711,1316,False
2018,6,10,EY,1173,BUF,MDW,0709,0117,False
2018,6,10,EA,1174,JFK,FLL,0711,0318,False
2018,6,10,LH,1175,LGA,RSW,0711,0418,False
2018,6,10,DL,1176,DTW,LGA,0714,0917,False
2018,6,10,DL,1177,JFK,SAV,0710,1114,False
2018,6,10,EK,1178,ROC,ORD,0713,0317,False
2018,6,10,UA,1179,ATL,BUF,0711,0214,False
2018,6,10,EY,1180,DFW,LGA,0710,0014,False
2018,6,10,EK,1181,CAE,LGA,0714,1016,False
2018,6,10,AI,1182,JFK,SAN,0711,1017,False
2018,6,10,EY,1183,GSP,LGA,0712,0916,False
2018,6,10,EK,1184,CAE,LGA,0715,0617,False
2018,6,10,EA,1185,MSP,SYR,0711,1317,False
2018,6,10,EY,1186,LGA,DCA,0715,0017,False
2018,6,10,DL,1187,SAV,LGA,0713,1215,False
2018,6,10,EK,1188,SAV,LGA,0713,1216,False
2018,6,10,EK,1189,PWM,JFK,0716,0315,False
2018,6,10,BA,1190,BUF,MDW,0715,0314,False
2018,6,10,LH,1191,JFK,JAC,0712,0016,False
2018,6,10,DL,1192,BUF,MDW,0716,0618,False
2018,6,10,LH,1193,LGA,MCI,0716,1114,False
2018,6,10,EA,1194,BUF,CLT,0714,1218,False
2018,6,10,DL,1195,HOU,JFK,0716,0014,False
2018,6,10,AA,1196,MIA,LGA,0713,0315,False
2018,6,10,LH,1197,JFK,LAX,0716,0414,False
2018,6,10,EA,1198,HPN,RSW,0716,0514,False
2018,6,10,DL,1199,JFK,EGE,0715,1016,False
2018,6,10,BA,1200,JFK,RDU,0718,0918,False
2018,6,10,AI,1201,JFK,BOS,0717,0518,False
2018,6,10,AA,1202,JFK,SEA,0718,0819,False
2018,6,10,AI,1203,JFK,RSW,0719,1216,False
2018,6,10,LH,1204,MSP,SYR,0715,0416,False
2018,6,10,UA,1205,HPN,RSW,0715,0015,False
2018,6,10,UA,1206,MSY,ISP,0717,0915,False
2018,6,10,EK,1207,ORF,LGA,0718,1217,False
2018,6,10,AI,1208,JFK,LAX,0720,1115,False
2018,6,10,EY,1209,FLL,ISP,0720,0119,False
2018,6,10,EY,1210,JFK,LAX,0717,1016,False
2018,6,10,DL,1211,PBI,LGA,0718,0019,False
2018,6,10,UA,1212,SYR,MCO,0720,0015,False
2018,6,10,EY,1213,LGA,MDW,0719,0316,False
2018,6,10,KL,1214,RIC,LGA,0719,0119,False
2018,6,10,AA,1215,EWR,SYR,0721,0919,False
2018,6,10,UA,1216,ATL,ROC,0717,1216,False
2018,6,10,UA,1217,BUF,MDW,0717,0216,False
2018,6,10,UA,1218,BUF,LAS,0719,0316,False
2018,6,10,UA,1219,ORD,BUF,0719,0819,False
2018,6,10,AA,1220,ISP,MIA,0720,0117,False
2018,6,10,AA,1221,JFK,SEA,0718,0217,False
2018,6,10,KL,1222,JFK,JAX,0722,1319,False
2018,6,10,AA,1223,LGA,MKE,0718,1318,False
2018,6,10,UA,1224,ISP,MCO,0722,0519,False
2018,6,10,UA,1225,JFK,ORD,0723,0118,False
2018,6,10,EY,1226,SYR,FLL,0719,1218,False
2018,6,10,LH,1227,AUS,JFK,0722,0217,False
2018,6,10,EY,1228,MSY,JFK,0720,0118,False
2018,6,10,AA,1229,ALB,MCO,0721,1318,False
2018,6,10,BA,1230,MIA,LGA,0724,0417,False
2018,6,10,KL,1231,BGM,DTW,0723,0717,False
2018,6,10,UA,1232,LGA,BOS,0724,0015,False
2018,6,10,LH,1233,DAL,LGA,0721,0616,False
2018,6,10,EK,1234,HOU,LGA,0724,0717,False
2018,6,10,EK,1235,LGA,MCI,0722,0715,False
2018,6,10,DL,1236,JFK,JAX,0724,1116,False
2018,6,10,AI,1237,JFK,PHL,0722,1318,False
2018,6,10,LH,1238,JFK,PDX,0722,0917,False
2018,6,10,AI,1239,JFK,SMF,0723,1115,False
2018,6,10,EK,1240,HPN,RSW,0722,0919,False
2018,6,10,UA,1241,LGA,ROC,0721,1319,False
2018,6,10,KL,1242,DTW,ALB,0722,0215,False
2018,6,10,LH,1243,JFK,PSP,0723,1318,False
2018,6,10,AA,1244,MSY,JFK,0722,0915,False
2018,6,10,BA,1245,ALB,MCO,0724,0619,False
2018,6,10,BA,1246,JFK,JAC,0725,0815,False
2018,6,10,AI,1247,LGA,GRR,0723,0318,False
2018,6,10,LH,1248,JFK,DAB,0727,1018,False
2018,6,10,EA,1249,BNA,LGA,0727,0715,False
2018,6,10,BA,1250,JFK,SLC,0725,0815,False
2018,6,10,UA,1251,ISP,TPA,0725,1019,False
2018,6,10,KL,1252,BUF,FLL,0723,0317,False
2018,6,10,UA,1253,ROC,DTW,0726,1118,False
2018,6,10,LH,1254,JFK,LAS,0724,0717,False
2018,6,10,AA,1255,LGA,MCI,0727,1115,False
2018,6,10,BA,1256,ALB,MCO,0727,0416,False
2018,6,10,AA,1257,ATL,LGA,0727,0715,False
2018,6,10,KL,1258,MSY,ISP,0724,0119,False
2018,6,10,EK,1259,JFK,SAV,0725,0715,False
2018,6,10,EA,1260,JFK,CHS,0725,1317,False
2018,6,10,UA,1261,EWR,SYR,0728,0517,False
2018,6,10,AA,1262,LGA,MSY,0729,1119,False
2018,6,10,EA,1263,ALB,EWR,0725,1216,False
2018,6,10,EY,1264,ALB,EWR,0725,0918,False
2018,6,10,EA,1265,SAT,JFK,0726,0019,False
2018,6,10,AA,1266,LGA,CVG,0730,0717,False
2018,6,10,EA,1267,JFK,FLL,0728,1215,False
2018,6,10,BA,1268,JFK,CHS,0727,0117,False
2018,6,10,KL,1269,ROC,JFK,0729,1217,False
2018,6,10,UA,1270,MSY,ISP,0727,0816,False
2018,6,10,KL,1271,HPN,ATL,0730,0218,False
2018,6,10,EK,1272,ATL,LGA,0730,1115,False
2018,6,10,AI,1273,DTW,LGA,0728,0018,False
2018,6,10,KL,1274,MIA,JFK,0731,0717,False
2018,6,10,BA,1275,JFK,SEA,0731,0416,False
2018,6,10,LH,1276,SAV,LGA,0728,1315,False
2018,6,10,AI,1277,HPN,FLL,0728,0419,False
2018,6,10,EY,1278,JFK,SMF,0729,0516,False
2018,6,10,KL,1279,BUF,MCO,0730,1217,False
2018,6,10,DL,1280,LGA,BHM,0730,1318,False
2018,6,10,KL,1281,ALB,TPA,0731,0820,False
2018,6,10,AA,1282,JFK,DFW,0733,1117,False
2018,6,10,KL,1283,CAE,LGA,0733,1120,False
2018,6,10,EY,1284,CLT,SYR,0731,0116,False
2018,6,10,DL,1285,JFK,RSW,0734,1120,False
2018,6,10,EY,1286,LGA,MKE,0734,1120,False
2018,6,10,EA,1287,BUF,DTW,0732,0817,False
2018,6,10,BA,1288,ALB,BWI,0733,0317,False
2018,6,10,BA,1289,MSP,BUF,0730,0717,False
2018,6,10,UA,1290,LGA,MKE,0735,0016,False
2018,6,10,EK,1291,JFK,SAN,0731,0417,False
2018,6,10,KL,1292,BUF,LAS,0735,0617,False
2018,6,10,KL,1293,LGA,CVG,0731,0320,False
2018,6,10,AA,1294,ISP,MIA,0733,0219,False
2018,6,10,EA,1295,LGA,MCI,0734,0520,False
2018,6,10,KL,1296,SAV,LGA,0732,1316,False
2018,6,10,EY,1297,BUF,MCO,0733,1120,False
2018,6,10,EA,1298,DEN,LGA,0736,0816,False
2018,6,10,KL,1299,BGM,DTW,0733,0516,False
2018,6,10,DL,1300,ATL,ROC,0735,1019,False
2018,6,10,AA,1301,DTW,LGA,0735,0216,False
2018,6,10,KL,1302,ORD,BUF,0733,0516,False
2018,6,10,BA,1303,JFK,PBI,0736,1116,False
2018,6,10,UA,1304,BUF,FLL,0736,0216,False
2018,6,10,KL,1305,PWM,JFK,0735,0919,False
2018,6,10,EK,1306,JFK,DCA,0733,0917,False
2018,6,10,AA,1307,ORF,LGA,0733,0319,False
2018,6,10,AA,1308,ALB,MDW,0736,0316,False
2018,6,10,EK,1309,ORD,BUF,0734,0120,False
2018,6,10,EK,1310,HOU,LGA,0738,1319,False
2018,6,10,EK,1311,HPN,RSW,0737,0416,False
2018,6,10,UA,1312,CLE,LGA,0734,0417,False
2018,6,10,DL,1313,JFK,PDX,0738,0018,False
2018,6,10,UA,1314,LGA,SRQ,0735,0616,False
2018,6,10,EK,1315,ALB,FLL,0737,0216,False
2018,6,10,AA,1316,JFK,SRQ,0737,0316,False
2018,6,10,EA,1317,CLE,LGA,0736,1218,False
2018,6,10,AI,1318,LGA,CVG,0735,1318,False
2018,6,10,BA,1319,ALB,MDW,0738,1218,False
2018,6,10,EY,1320,JFK,JAC,0739,1120,False
2018,6,10,BA,1321,LGA,MSY,0740,0316,False
2018,6,10,AI,1322,LGA,STL,0737,0216,False
2018,6,10,AA,1323,JFK,PSP,0737,1119,False
2018,6,10,KL,1324,ALB,CLT,0737,1018,False
2018,6,10,DL,1325,ISP,PBI,0740,1120,False
2018,6,10,BA,1326,ORF,LGA,0737,0119,False
2018,6,10,BA,1327,RSW,BUF,0738,0220,False
2018,6,10,AA,1328,ATL,ALB,0738,1019,False
2018,6,10,AA,1329,LGA,MSY,0739,0520,False
2018,6,10,BA,1330,JFK,SFO,0741,1220,False
2018,6,10,LH,1331,ATL,ROC,0738,0216,False
2018,6,10,EK,1332,PIT,LGA,0741,0516,False
2018,6,10,EY,1333,HPN,RSW,0742,0518,False
2018,6,10,DL,1334,GSP,LGA,0742,0517,False
2018,6,10,LH,1335,ROC,JFK,0738,0816,False
2018,6,10,KL,1336,BTV,JFK,0741,1216,False
2018,6,10,UA,1337,ALB,FLL,0742,0818,False
2018,6,10,AA,1338,JFK,BUF,0740,0616,False
2018,6,10,EA,1339,LGA,CVG,0741,0920,False
2018,6,10,EK,1340,MIA,JFK,0743,0916,False
2018,6,10,EY,1341,JFK,BUF,0741,1019,False
2018,6,10,EK,1342,ALB,TPA,0739,1016,False
2018,6,10,EA,1343,LGA,BHM,0741,1117,False
2018,6,10,DL,1344,DFW,LGA,0743,0018,False
2018,6,10,UA,1345,SAV,LGA,0744,0516,False
2018,6,10,EA,1346,BUF,LAX,0742,0316,False
2018,6,10,EK,1347,ALB,TPA,0742,0520,False
2018,6,10,DL,1348,JFK,EGE,0744,1117,False
2018,6,10,DL,1349,RSW,BUF,0743,0419,False
2018,6,10,LH,1350,CLE,LGA,0742,0720,False
2018,6,10,DL,1351,ORD,LGA,0744,0720,False
2018,6,10,UA,1352,HPN,RSW,0745,0220,False
2018,6,10,LH,1353,SYR,MCO,0744,0720,False
2018,6,10,UA,1354,TPA,JFK,0745,0917,False
2018,6,10,BA,1355,MCO,ROC,0744,1219,False
2018,6,10,UA,1356,JFK,JAC,0744,0319,False
2018,6,10,AA,1357,MIA,JFK,0743,0819,False
2018,6,10,KL,1358,DTW,JFK,0745,0219,False
2018,6,10,EY,1359,LGA,TPA,0742,1020,False
2018,6,10,EK,1360,ISP,MCO,0743,1119,False
2018,6,10,EY,1361,BUF,CLT,0745,1121,False
2018,6,10,LH,1362,PBI,LGA,0745,0817,False
2018,6,10,LH,1363,ALB,DEN,0748,0918,False
2018,6,10,BA,1364,ORF,LGA,0748,0619,False
2018,6,10,BA,1365,ORF,LGA,0744,0021,False
2018,6,10,EA,1366,LGA,BHM,0746,1220,False
2018,6,10,AI,1367,JFK,SMF,0744,1318,False
2018,6,10,LH,1368,ROC,DTW,0746,1120,False
2018,6,10,EY,1369,ISP,PBI,0748,1317,False
2018,6,10,AI,1370,SYR,JFK,0746,1021,False
2018,6,10,BA,1371,ATL,JFK,0748,1117,False
2018,6,10,DL,1372,BUF,LAS,0749,0618,False
2018,6,10,UA,1373,ISP,MCO,0746,1318,False
2018,6,10,EA,1374,BUF,CLT,0747,1218,False
2018,6,10,LH,1375,BUF,DTW,0746,0117,False
2018,6,10,UA,1376,ROC,DTW,0748,1117,False
2018,6,10,EA,1377,ISP,MIA,0746,0820,False
2018,6,10,AA,1378,PIT,LGA,0749,0919,False
2018,6,10,AA,1379,BUF,FLL,0746,0821,False
2018,6,10,UA,1380,DTW,ALB,0750,0318,False
2018,6,10,UA,1381,LGA,RDU,0749,0521,False
2018,6,10,DL,1382,JFK,SAN,0751,0918,False
2018,6,10,EK,1383,ALB,FLL,0750,0519,False
2018,6,10,DL,1384,TPA,JFK,0750,1217,False
2018,6,10,EY,1385,GSP,LGA,0749,0621,False
2018,6,10,EK,1386,JFK,DEN,0748,0917,False
2018,6,10,LH,1387,EWR,ROC,0751,0819,False
2018,6,10,UA,1388,LGA,MCI,0749,0817,False
2018,6,10,EK,1389,LGA,BHM,0752,0820,False
2018,6,10,EK,1390,LGA,IND,0748,0120,False
2018,6,10,KL,1391,ATL,LGA,0752,0021,False
2018,6,10,UA,1392,LGA,RSW,0753,0219,False
2018,6,10,AA,1393,HPN,FLL,0749,0718,False
2018,6,10,AI,1394,LGA,TPA,0749,1018,False
2018,6,10,DL,1395,JFK,DAB,0751,0821,False
2018,6,10,UA,1396,JFK,EGE,0751,0219,False
2018,6,10,KL,1397,ATL,BUF,0749,0319,False
2018,6,10,UA,1398,BUF,LAX,0751,0818,False
2018,6,10,BA,1399,JFK,MCO,0751,0717,False
2018,6,10,KL,1400,ALB,ORD,0750,0619,False
2018,6,10,EA,1401,LGB,JFK,0750,0320,False
2018,6,10,DL,1402,SDF,LGA,0753,0621,False
2018,6,10,BA,1403,SAV,LGA,0754,0021,False
2018,6,10,UA,1404,SYR,FLL,0755,0519,False
2018,6,10,EY,1405,ALB,DEN,0754,0917,False
2018,6,10,UA,1406,PIT,JFK,0754,0220,False
2018,6,10,BA,1407,MIA,JFK,0753,0917,False
2018,6,10,LH,1408,CLT,LGA,0751,0518,False
2018,6,10,AI,1409,LGA,GSO,0751,1021,False
2018,6,10,AI,1410,MIA,BUF,0755,0619,False
2018,6,10,EY,1411,PIT,JFK,0756,0421,False
2018,6,10,LH,1412,LGA,CVG,0754,0017,False
2018,6,10,AI,1413,SYR,DTW,0752,1221,False
2018,6,10,EK,1414,JFK,SAN,0752,0019,False
2018,6,10,EY,1415,PWM,JFK,0756,1017,False
2018,6,10,KL,1416,BWI,ISP,0753,0619,False
2018,6,10,DL,1417,JFK,JAC,0755,0918,False
2018,6,10,UA,1418,JFK,SAV,0753,1220,False
2018,6,10,EA,1419,ALB,MCO,0753,0318,False
2018,6,10,AI,1420,DTW,ALB,0757,0717,False
2018,6,10,UA,1421,ISP,MIA,0757,0220,False
2018,6,10,EA,1422,JFK,FLL,0757,0617,False
2018,6,10,EY,1423,MIA,JFK,0757,0420,False
2018,6,10,EA,1424,RSW,BUF,0755,0418,False
2018,6,10,AA,1425,SAT,JFK,0758,0017,False
2018,6,10,KL,1426,JFK,BUF,0757,1220,False
2018,6,10,EA,1427,ATL,BUF,0754,0118,False
2018,6,10,AI,1428,ALB,EWR,0757,0320,False
2018,6,10,AA,1429,HPN,ATL,0755,1318,False
2018,6,10,EA,1430,LGA,RSW,0756,1321,False
2018,6,10,EK,1431,ATL,JFK,0756,0420,False
2018,6,10,EA,1432,SYR,DTW,0756,0217,False
2018,6,10,EA,1433,DTW,JFK,0757,0319,False
2018,6,10,EY,1434,JFK,DCA,0757,0021,False
2018,6,10,EY,1435,JFK,CLT,0759,0920,False
2018,6,10,AI,1436,ISP,PBI,0757,0220,False
2018,6,10,KL,1437,MSP,LGA,0756,1118,False
2018,6,10,EY,1438,SDF,LGA,0756,1017,False
2018,6,10,EA,1439,MYR,LGA,0756,0317,False
2018,6,10,AI,1440,JFK,JAC,0761,0221,False
2018,6,10,BA,1441,BGM,DTW,0758,1219,False
2018,6,10,KL,1442,BUF,BWI,0761,0120,False
2018,6,10,EK,1443,HPN,ATL,0760,1321,False
2018,6,10,EY,1444,CLT,LGA,0759,0722,False
2018,6,10,UA,1445,PBI,LGA,0758,0019,False
2018,6,10,BA,1446,ALB,BWI,0762,0319,False
2018,6,10,AI,1447,SYR,MCO,0763,0521,False
2018,6,10,EK,1448,JFK,DFW,0760,0822,False
2018,6,10,EA,1449,LGA,BHM,0759,0822,False
2018,6,10,EK,1450,BUF,PHX,0761,0821,False
2018,6,10,EY,1451,MIA,BUF,0759,0420,False
2018,6,10,AI,1452,BUF,CLT,0761,1022,False
2018,6,10,KL,1453,JFK,SLC,0764,0420,False
2018,6,10,AA,1454,JFK,SJC,0764,0020,False
2018,6,10,LH,1455,DTW,ELM,0763,0120,False
2018,6,10,EY,1456,JFK,BUF,0764,0619,False
2018,6,10,EA,1457,LGA,RSW,0764,0021,False
2018,6,10,LH,1458,ALB,BWI,0761,1319,False
2018,6,10,UA,1459,ROC,TPA,0763,0418,False
2018,6,10,AA,1460,MIA,JFK,0764,1122,False
2018,6,10,DL,1461,LGA,BHM,0763,1020,False
2018,6,10,BA,1462,SWF,MCO,0761,0018,False
2018,6,10,LH,1463,FLL,ISP,0765,1322,False
2018,6,10,UA,1464,MIA,BUF,0765,0922,False
2018,6,10,KL,1465,LGA,MCI,0764,0020,False
2018,6,10,LH,1466,MYR,LGA,0765,0322,False
2018,6,10,BA,1467,LGA,MDW,0766,0622,False
2018,6,10,EA,1468,LGA,MDW,0762,1318,False
2018,6,10,BA,1469,LGA,MCI,0765,0018,False
2018,6,10,LH,1470,EWR,SYR,0767,0918,False
2018,6,10,EK,1471,JFK,SRQ,0763,1122,False
2018,6,10,KL,1472,DEN,LGA,0764,0321,False
2018,6,10,BA,1473,BOS,BUF,0763,0019,False
2018,6,10,EY,1474,ATL,ROC,0765,0222,False
2018,6,10,KL,1475,BUF,MCO,0764,0219,False
2018,6,10,DL,1476,ALB,BWI,0766,0719,False
2018,6,10,LH,1477,HPN,MCO,0768,1019,False
2018,6,10,BA,1478,HPN,MCO,0767,1022,False
2018,6,10,AA,1479,MSP,SYR,0767,0221,False
2018,6,10,DL,1480,JFK,BOS,0767,0120,False
2018,6,10,BA,1481,JFK,MSP,0764,1318,False
2018,6,10,DL,1482,BOS,BUF,0769,0920,False
2018,6,10,EY,1483,LGA,MDW,0766,1319,False
2018,6,10,EK,1484,HPN,RSW,0767,0622,False
2018,6,10,EK,1485,JFK,FLL,0766,0521,False
2018,6,10,DL,1486,HPN,DTW,0766,0518,False
2018,6,10,LH,1487,BUF,TPA,0768,0722,False
2018,6,10,DL,1488,CAE,LGA,0770,0119,False
2018,6,10,EA,1489,DTW,LGA,0767,0220,False
2018,6,10,LH,1490,JFK,FLL,0769,0622,False
2018,6,10,AA,1491,BGM,DTW,0770,0220,False
2018,6,10,LH,1492,EWR,BUF,0766,0819,False
2018,6,10,KL,1493,JFK,SAV,0769,1219,False
2018,6,10,UA,1494,JFK,SRQ,0768,0220,False
2018,6,10,EK,1495,ALB,EWR,0767,0118,False
2018,6,10,AA,1496,MEM,LGA,0770,0220,False
2018,6,10,AA,1497,JFK,PSP,0768,0121,False
2018,6,10,LH,1498,LGA,RDU,0767,0618,False
2018,6,10,EA,1499,JFK,PHL,0770,0918,False
2018,6,10,EK,1500,JFK,JAC,0770,0721,False
2018,6,10,UA,1501,BUF,LAX,0769,0918,False
2018,6,10,KL,1502,BNA,LGA,0768,0418,False
2018,6,10,EK,1503,DEN,LGA,0769,1319,False
2018,6,10,BA,1504,ATL,BUF,0770,0422,False
2018,6,10,DL,1505,JFK,RDU,0768,0922,False
2018,6,10,EY,1506,JFK,SMF,0771,0918,False
2018,6,10,AA,1507,MIA,JFK,0770,1022,False
2018,6,10,UA,1508,LGA,CVG,0769,0419,False
2018,6,10,EY,1509,MCO,LGA,0770,1221,False
2018,6,10,AI,1510,HPN,ATL,0772,0220,False
2018,6,10,AA,1511,ALB,MCO,0770,0221,False
2018,6,10,UA,1512,RNO,JFK,0774,0519,False
2018,6,10,AA,1513,JFK,JAC,0772,0121,False
2018,6,10,BA,1514,MEM,LGA,0772,0018,False
2018,6,10,EA,1515,JFK,PBI,0773,1218,False
2018,6,10,LH,1516,ISP,MCO,0774,1119,False
2018,6,10,EA,1517,CLT,LGA,0772,0922,False
2018,6,10,UA,1518,ATL,JFK,0771,0622,False
2018,6,10,DL,1519,LGA,IAH,0774,0119,False
2018,6,10,UA,1520,FLL,ISP,0776,0320,False
2018,6,10,EK,1521,LGA,SRQ,0774,1323,False
2018,6,10,DL,1522,ALB,BWI,0775,0323,False
2018,6,10,KL,1523,JFK,EGE,0772,0322,False
2018,6,10,EK,1524,ALB,CLT,0773,0421,False
2018,6,10,EA,1525,LGA,MSN,0777,0520,False
2018,6,10,EA,1526,EWR,ROC,0774,1123,False
2018,6,10,KL,1527,SYR,FLL,0776,1121,False
2018,6,10,EA,1528,ORF,LGA,0777,0723,False
2018,6,10,UA,1529,HPN,FLL,0776,1123,False
2018,6,10,UA,1530,LGA,GRR,0777,0421,False
2018,6,10,LH,1531,TPA,JFK,0777,0820,False
2018,6,10,BA,1532,BUF,MDW,0777,0921,False
2018,6,10,EA,1533,AUS,JFK,0776,0122,False
2018,6,10,EK,1534,MSP,BUF,0778,1023,False
2018,6,10,EY,1535,JFK,BUF,0776,1020,False
2018,6,10,UA,1536,HPN,DTW,0775,0519,False
2018,6,10,LH,1537,BUF,CLT,0778,0923,False
2018,6,10,BA,1538,GSP,LGA,0775,0720,False
2018,6,10,DL,1539,HPN,RSW,0779,0221,False
2018,6,10,KL,1540,IAD,JFK,0779,1020,False
2018,6,10,UA,1541,LGA,BOS,0775,1322,False
2018,6,10,DL,1542,BUF,MCO,0778,0721,False
2018,6,10,AI,1543,DTW,LGA,0776,1219,False
2018,6,10,AA,1544,HPN,RSW,0780,0421,False
2018,6,10,AA,1545,EWR,BUF,0777,0921,False
2018,6,10,BA,1546,ALB,MDW,0779,0921,False
2018,6,10,DL,1547,MIA,BUF,0778,0021,False
2018,6,10,LH,1548,HPN,FLL,0778,0619,False
2018,6,10,EY,1549,BNA,LGA,0780,0423,False
2018,6,10,BA,1550,BWI,ISP,0780,0119,False
2018,6,10,BA,1551,PIT,JFK,0780,0920,False
2018,6,10,AA,1552,LGA,BUF,0778,0320,False
2018,6,10,EY,1553,MCO,LGA,0778,0420,False
2018,6,10,EA,1554,SAV,LGA,0779,0320,False
2018,6,10,AA,1555,MSP,BUF,0779,0619,False
2018,6,10,DL,1556,CLT,LGA,0778,0123,False
2018,6,10,KL,1557,JFK,OAK,0781,1021,False
2018,6,10,KL,1558,SYR,JFK,0781,0320,False
2018,6,10,EY,1559,BUF,CLT,0778,0022,False
2018,6,10,BA,1560,LGA,RSW,0780,0120,False
2018,6,10,LH,1561,ALB,DEN,0781,0520,False
2018,6,10,DL,1562,JFK,SRQ,0779,1019,False
2018,6,10,BA,1563,JFK,DAB,0779,0523,False
2018,6,10,AI,1564,CLT,LGA,0781,1020,False
2018,6,10,AA,1565,ALB,EWR,0779,0320,False
2018,6,10,BA,1566,SYR,FLL,0784,1123,False
2018,6,10,LH,1567,JFK,JAX,0783,1023,False
2018,6,10,BA,1568,AUS,JFK,0782,0820,False
2018,6,10,EY,1569,DTW,JFK,0783,0721,False
2018,6,10,LH,1570,SDF,LGA,0784,0321,False
2018,6,10,EK,1571,SAT,JFK,0783,0120,False
2018,6,10,UA,1572,JFK,PHL,0781,1319,False
2018,6,10,UA,1573,BOS,BUF,0781,0621,False
2018,6,10,DL,1574,JFK,LAX,0784,1120,False
2018,6,10,EY,1575,JFK,PHL,0783,0923,False
2018,6,10,EK,1576,ATL,JFK,0781,0720,False
2018,6,10,BA,1577,ISP,PBI,0783,0121,False
2018,6,10,EK,1578,LGA,MKE,0783,1020,False
2018,6,10,EA,1579,DTW,ALB,0786,0520,False
2018,6,10,KL,1580,JFK,SEA,0786,0020,False
2018,6,10,BA,1581,LGA,DCA,0785,0519,False
